Task,Speedup,Accuracy,Valid,Total
optimal_advertising,1.0191,1.0000,10,10
battery_scheduling,1.0176,1.0000,10,10
ode_lorenz96_nonchaotic,1.0174,1.0000,10,10
qr_factorization,1.0173,1.0000,10,10
fft_real_scipy_fftpack,1.0168,1.0000,10,10
integer_factorization,1.0153,1.0000,10,10
feedback_controller_design,1.0146,1.0000,10,10
power_control,1.0143,1.0000,10,10
cumulative_simpson_multid,1.0131,1.0000,10,10
max_flow_min_cost,1.0131,1.0000,10,10
aircraft_wing_design,1.0130,1.0000,10,10
ks_test_2samp,1.0129,1.0000,10,10
rocket_landing_optimization,1.0129,1.0000,10,10
sparse_lowest_eigenvalues_posdef,1.0125,1.0000,10,10
matrix_completion,1.0122,1.0000,10,10
min_dominating_set,1.0119,1.0000,10,10
chacha_encryption,1.0116,1.0000,10,10
correlate_1d,1.0116,1.0000,10,10
markowitz,1.0115,1.0000,10,10
cumulative_simpson_1d,1.0114,1.0000,10,10
fft_cmplx_scipy_fftpack,1.0113,1.0000,10,10
unit_simplex_projection,1.0112,1.0000,10,10
generalized_eigenvectors_real,1.0110,1.0000,10,10
least_squares,1.0103,1.0000,10,10
lp_mdp,1.0102,1.0000,10,10
robust_kalman_filter,1.0102,1.0000,10,10
sparse_lowest_eigenvectors_posdef,1.0101,1.0000,10,10
eigenvalues_real,1.0097,1.0000,10,10
tensor_completion_3d,1.0093,1.0000,10,10
communicability,1.0092,1.0000,10,10
stable_matching,1.0092,1.0000,10,10
dct_type_I_scipy_fftpack,1.0091,1.0000,10,10
min_weight_assignment,1.0088,1.0000,10,10
sparse_eigenvectors_complex,1.0084,1.0000,10,10
robust_linear_program,1.0083,1.0000,10,10
chebyshev_center,1.0079,1.0000,10,10
discrete_log,1.0075,1.0000,10,10
earth_movers_distance,1.0065,1.0000,10,10
svm,1.0060,1.0000,10,10
base64_encoding,1.0059,1.0000,10,10
gzip_compression,1.0051,1.0000,10,10
l0_pruning,1.0049,1.0000,10,10
clustering_outliers,1.0046,1.0000,10,10
convolve2d_full_fill,1.0043,1.0000,10,10
elementwise_integration,1.0041,1.0000,10,10
dst_type_II_scipy_fftpack,1.0037,1.0000,10,10
count_riemann_zeta_zeros,1.0036,1.0000,10,10
cyclic_independent_set,1.0036,1.0000,10,10
eigenvalues_complex,1.0030,1.0000,10,10
correlate2d_full_fill,1.0029,1.0000,10,10
cvar_projection,1.0029,1.0000,10,10
aes_gcm_encryption,1.0025,1.0000,10,10
set_cover,1.0023,1.0000,10,10
kernel_density_estimation,1.0022,1.0000,10,10
eigenvectors_real,1.0020,1.0000,10,10
water_filling,1.0018,1.0000,10,10
edge_expansion,1.0001,1.0000,10,10
qp,1.0000,1.0000,10,10
toeplitz_solver,1.0000,1.0000,10,10
sha256_hashing,0.9997,1.0000,10,10
kcenters,0.9980,1.0000,10,10
vertex_cover,0.9980,1.0000,10,10
outer_product,0.9973,1.0000,10,10
svd,0.9965,1.0000,10,10
sinkhorn,0.9957,1.0000,10,10
graph_isomorphism,0.9934,1.0000,10,10
graph_global_efficiency,0.9914,1.0000,10,10
ode_lotkavolterra,0.9886,1.0000,10,10
polynomial_mixed,0.9858,1.0000,10,10
eigenvectors_complex,0.9839,1.0000,10,10
upfirdn1d,0.9815,1.0000,10,10
pde_burgers1d,0.9778,1.0000,10,10
generalized_eigenvectors_complex,0.9724,1.0000,10,10
vehicle_routing,0.9679,1.0000,10,10
matrix_sqrt,0.9649,1.0000,10,10
odr,0.9620,1.0000,10,10
ode_nbodyproblem,0.9586,1.0000,10,10
job_shop_scheduling,0.9564,1.0000,10,10
generalized_eigenvalues_complex,0.9486,1.0000,10,10
queens_with_obstacles,0.9312,1.0000,10,10
quantile_regression,0.9197,1.0000,10,10
max_weighted_independent_set,0.9079,1.0000,10,10
tsp,0.8898,1.0000,10,10
psd_cone_projection,0.8794,1.0000,10,10
affine_transform_2d,0.0000,0.0000,0,10
fft_convolution,0.0000,0.0000,0,10
matrix_exponential,0.0000,0.0000,0,10
matrix_multiplication,0.0000,0.0000,0,10
minimum_volume_ellipsoid,0.0000,0.0000,0,10
rotate_2d,0.0000,0.0000,0,10
shift_2d,0.0000,0.0000,0,10
two_eigenvalues_around_0,0.0000,0.0000,0,10
zoom_2d,0.0000,0.0000,0,10
